City,Country,Arrivals 2016 (Mastercard),Arrivals 2018 (Euromonitor),Arrivals 2018 Growth (Euromonitor)
Hong Kong,Hong Kong,8370000.0,29262700,5.0%
Bangkok,Thailand,21470000.0,24177500,7.7%
London,United Kingdom,19880000.0,19233000,−3.0%
Singapore,Singapore,12110000.0,18551200,5.3%
Paris,France,18030000.0,17560200,10.9%
Dubai,United Arab Emirates,15270000.0,15920700,0.8%
New York City,United States,12750000.0,13600000,3.8%
Kuala Lumpur,Malaysia,12020000.0,13434300,4.6%
Istanbul,Turkey,11950000.0,13433000,25.2%
Delhi,India,2580000.0,12645300,24.5%
Shenzhen,China,2120000.0,12202100,1.1%
Mumbai,India,4860000.0,10590100,17.9%
Rome,Italy,7120000.0,10065400,5.6%
Tokyo,Japan,10700000.0,9985100,4.6%
Taipei,Taiwan,7350000.0,9597800,3.5%
Guangzhou,China,3700000.0,9004800,0.0%
Prague,Czech Republic,5810000.0,8948600,1.6%
Seoul,South Korea,10200000.0,8431400,10.1%
Amsterdam,Netherlands,8000000.0,8354200,6.5%
Miami,United States,5240000.0,8121300,4.1%
Osaka,Japan,7020000.0,7861500,19.0%
Shanghai,China,6120000.0,7483500,4.0%
Ho Chi Minh City,Vietnam,3050000.0,7200000,15.4%
Barcelona,Spain,8200000.0,6714500,6.8%
Los Angeles,United States,5600000.0,6591300,−1.4%
Milan,Italy,7650000.0,6481300,2.1%
Chennai,India,4370000.0,6422800,26.3%
Vienna,Austria,6690000.0,6410300,3.6%
Berlin,Germany,4940000.0,5959400,5.9%
Cairo,Egypt,1550000.0,5754500,31.1%
Moscow,Russia,1830000.0,5510000,14.8%
Madrid,Spain,5260000.0,5440100,3.2%
Riyadh,Saudi Arabia,4590000.0,5267500,−2.4%
Dublin,Ireland,4970000.0,5213400,4.6%
Hanoi,Vietnam,2200000.0,4687000,9.0%
Toronto,Canada,4520000.0,4510300,5.2%
Johannesburg,South Africa,3600000.0,4120800,1.3%
Sydney,Australia,3750000.0,4090600,3.2%
Munich,Germany,5250000.0,4066600,6.2%
Jakarta,Indonesia,1550000.0,4033000,12.4%
Beijing,China,4050000.0,4002400,2.0%
Saint Petersburg,Russia,990000.0,3996000,11.0%
Brussels,Belgium,2710000.0,3942000,14.9%
Budapest,Hungary,3360000.0,3822800,4.6%
Lisbon,Portugal,3630000.0,3539400,0.5%
Vancouver,Canada,3900000.0,3212100,7.1%
Copenhagen,Denmark,1630000.0,3069700,3.6%
San Francisco,United States,3930000.0,2901000,0.0%
Melbourne,Australia,2650000.0,2889000,5.8%
Warsaw,Poland,1370000.0,2850000,1.8%
Kolkata,India,1720000.0,2826500,10.4%
Tel Aviv,Israel,990000.0,2777000,7.9%
Buenos Aires,Argentina,2020000.0,2685700,5.2%
Frankfurt am Main,Germany,3620000.0,2636000,5.6%
Stockholm,Sweden,2080000.0,2604600,5.3%
Lima,Peru,4030000.0,2535400,8.0%
Abu Dhabi,United Arab Emirates,3140000.0,2402800,7.1%
Rio de Janeiro,Brazil,1370000.0,2278300,1.2%
Bangalore,India,740000.0,2239200,25.7%
